"","Pris_Salg","Areal_Bolig","Areal_Grund","Salgsaar","StorGrund","Dist_skole","Dist_raadhus","Alder","AntalFremvisninger","Areal_GarageCarport","Ejd_AntalPlan","Salgstid","KommuneNavn","p_value"
"11885",2250000,125,588,"2018",0,0.645157033113973,2.03556812296907,96,24,21,1,62,"Aalborg",0.740392219875118
"11886",1525000,88,601,"2016",0,0.584163075272241,3.41181692706689,56,5,22,0,158,"Odense",0.740404441358693
"11887",2300000,193,792,"2014",0,2.63272746889828,14.6677211211922,38,14,35,1,989,"Aarhus",0.740429904101641
"11888",1905000,88,667,"2021",0,0.702588649478278,2.79399443824219,63,2,14,1,27,"Odense",0.74043194530159
"11889",995000,59,285,"2018",0,0.441704629495702,15.1102935518078,31,12,0,1,364,"Aalborg",0.740478230568567
"11890",4750000,127,76,"2020",0,0.53072855571724,2.552823827063,12,5,0,0,152,"København",0.740507809607581
"11891",2100000,157,973,"2013",0,1.10739778111962,8.23788354940569,8,11,32,1,234,"Aalborg",0.740572257349645
"11892",2200000,49,574,"2021",0,0.451728759120588,2.4498307471325,123,4,0,0,104,"København",0.740630496678459
"11893",3200000,149,636,"2017",0,0.662228402046917,2.95119244258702,71,4,50,1,38,"Odense",0.740632598791008
"11894",2398000,116,227,"2012",0,0.551440535184624,7.81742874739433,5,5,0,1,107,"Aarhus",0.740667354315655
"11895",1840000,120,705,"2019",0,1.04277940155787,3.87519144161859,48,7,28,1,70,"Odense",0.740696111876042
"11896",1975000,60,1577,"2020",1,0.595560068026616,2.23720552546004,45,30,0,1,228,"København",0.740760835894551
"11897",3e+06,138,759,"2020",0,0.204202158808691,4.76651737457879,34,2,32,1,60,"Aalborg",0.740815914162879
"11898",1470000,95,362,"2021",0,0.583536681434079,5.35313254212159,41,16,20,1,94,"Odense",0.740840021924236
"11899",1200000,117,425,"2017",0,1.44756242761156,11.4403714279784,42,4,26,1,190,"Aalborg",0.740876260586842
"11900",4850000,198,864,"2021",0,0.911422477751045,8.46607566331949,13,10,37,1,144,"Aarhus",0.740878362429057
"11901",4325000,131,603,"2014",0,0.309435601058966,3.47721370423707,80,1,0,1,413,"København",0.740911099113353
"11902",1375000,64,573,"2020",0,0.949913665244947,1.28728114694185,110,2,0,1,29,"Odense",0.741000808957986
"11903",5249000,145,583,"2016",0,0.471704809404605,3.02847111594321,75,7,20,0,111,"København",0.741026455801163
"11904",2280000,89,134,"2017",0,0.393419340920334,5.71612332986824,33,16,17,1,98,"Aarhus",0.741027595514991
"11905",1800000,125,590,"2019",0,0.564182285673725,4.52243476388616,48,5,30,1,51,"Odense",0.7410406753803
"11906",2300000,121,786,"2019",0,1.35327114493526,2.85813228794009,94,8,20,1,97,"Aalborg",0.741052372485323
"11907",2440000,70,1425,"2020",0,0.401138020844557,2.62448298345038,95,8,0,0,37,"København",0.741079360326957
"11908",1960000,127,304,"2016",0,0.502771011025754,5.65843795118306,20,5,15,1,203,"Odense",0.741195398170417
"11909",1325000,146,1080,"2019",0,2.70531304115472,11.752975675657,78,4,46,1,132,"Odense",0.741212614222668
"11910",3035555,114,837,"2021",0,0.502890835891235,5.87831171158047,38,13,30,0,291,"Aarhus",0.741220809691542
"11911",3100000,195,1040,"2011",0,0.631798494891164,8.88410742036447,42,13,36,1,157,"Aarhus",0.741300588420671
"11912",2450000,110,337,"2022",0,0.858345875389953,8.52076191014633,45,3,16,0,108,"Aarhus",0.741309509996162
"11913",1208000,84,485,"2012",0,0.390417934627972,2.42126491579161,64,2,0,1,52,"Odense",0.741384311067956
"11914",2600000,58,2471,"2022",1,0.172082378608423,3.32347945051546,22,6,0,1,57,"København",0.741408372767201
"11915",3195000,69,21319,"2021",1,0.627447330344394,2.75650003858138,43,7,0,1,54,"København",0.741429906293039
"11916",4050000,93,1670,"2016",1,0.492686909047971,2.97406170898139,9,14,0,0,176,"København",0.741482132722612
"11917",1950000,155,790,"2012",0,0.442746144513455,9.23244262279552,42,16,13,1,382,"Aarhus",0.741492285010415
"11918",1390000,99,350,"2016",0,0.722317289596943,5.56396636995651,39,8,27,1,273,"Odense",0.741502708669226
"11919",1750000,84,677,"2016",0,0.683560206563761,3.30968656093994,41,5,22,1,130,"Odense",0.741504316933434
"11920",2400000,155,704,"2015",0,0.43072724102696,3.67194377843818,46,14,26,1,101,"Aalborg",0.741510392029245
"11921",2e+06,139,709,"2018",0,1.0395185556008,5.08109716005686,52,2,31,1,109,"Odense",0.7415176844175
"11922",3895000,128,451,"2022",0,0.561795523013506,1.58885950274483,110,6,32,1,291,"Odense",0.741550611007862
"11923",3100000,135,701,"2015",0,0.485345081436667,4.25908744815308,20,2,36,1,40,"Aarhus",0.741683366024146
"11924",1350000,96,390,"2016",0,0.319614948133757,12.4769336047976,9,5,0,1,213,"Aalborg",0.741722306732753
"11925",2650000,119,205,"2014",0,0.769639692685477,2.37755625751704,36,8,22,1,269,"Aarhus",0.741782031487544
"11926",2450000,97,101,"2019",0,1.22277419762997,7.62960867935088,4,14,0,0,143,"Aarhus",0.741806439005611
"11927",4300000,162,140,"2013",0,0.688192506786848,4.01557513047391,95,5,0,3,84,"København",0.741837647942717
"11928",1500000,141,734,"2015",0,0.635414793537048,9.78721525808439,30,3,25,1,112,"Aalborg",0.741891548547381
"11929",2050000,62,3397,"2020",1,0.377512657642837,3.41518754505867,87,13,0,0,175,"København",0.741985224510536
"11930",1050000,149,349,"2012",0,0.3641041673808,13.8622679429151,35,1,22,2,146,"Aalborg",0.742007177230771
"11931",1950000,127,713,"2016",0,1.04772942501756,2.94481157027492,42,10,36,1,48,"Odense",0.742033002965311
"11932",1600000,84,550,"2016",0,0.909467579803121,2.48304920857519,61,13,12,1,149,"Aalborg",0.742040346807832
"11933",2948000,138,258,"2013",0,1.00285838184529,6.66879822693713,33,4,26,2,148,"Aarhus",0.742077804623732
"11934",775000,85,486,"2012",0,0.861965004977005,15.5101137148802,28,4,25,1,49,"Aalborg",0.742122195157845
"11935",2400000,63,4713,"2020",1,0.430980015729015,2.50281083619409,64,5,0,1,33,"København",0.742217822651458
"11936",4295000,239,1272,"2021",0,0.829586535847486,15.1071472498249,12,3,77,1,77,"Aalborg",0.742294804119156
"11937",3495000,87,3195,"2015",1,0.30843872409526,3.71296250449285,99,6,0,1,52,"København",0.742301495072625
"11938",1700000,107,781,"2012",0,0.560430044993637,2.84756595516652,54,4,24,1,21,"Aalborg",0.742359084410324
"11939",1845000,94,347,"2020",0,1.05897729790549,5.27675497744646,46,8,16,1,67,"Odense",0.742408343016518
"11940",4050000,140,570,"2016",0,0.502940655670211,2.04530110619257,109,18,31,3,646,"Aarhus",0.742410835297668
"11941",1850000,116,549,"2022",0,1.31944603827832,5.55167283114405,47,15,21,1,297,"Odense",0.742455915550982
"11942",5e+06,112,393,"2020",0,0.304662225523609,2.39860062543001,106,20,0,1,162,"København",0.742460094632151
"11943",2300000,53,187,"2022",0,0.149624977291943,1.02313556933126,124,26,0,0,105,"Aarhus",0.742462655052569
"11944",1870000,141,793,"2015",0,0.295632904500683,3.11652407247452,38,6,23,1,214,"Odense",0.742474724039996
"11945",1500000,121,764,"2012",0,0.622909879390402,3.08782947794399,65,16,30,1,294,"Aalborg",0.742542687742097
"11946",3298000,96,121,"2022",0,1.35154706298028,5.06968166632808,36,3,0,0,28,"Aarhus",0.742660397092073
"11947",1900000,99,503,"2022",0,2.86400015481988,7.21392971525992,122,10,26,0,227,"Aarhus",0.742665421465654
"11948",915000,65,364,"2013",0,0.911533496457365,1.08112081080633,77,4,0,1,179,"Odense",0.742754715161197
"11949",4500000,168,891,"2021",0,0.273787636658564,5.95848157353018,50,12,23,0,84,"Aarhus",0.74281144634475
"11950",2249000,100,306,"2016",0,0.392587820746289,11.0966463788265,15,15,0,1,125,"Aarhus",0.742822064282013
"11951",1375000,98,718,"2019",0,1.12161956238298,6.70967533884076,43,10,0,1,174,"Odense",0.742826364043959
"11952",1475000,100,330,"2014",0,0.149382844526548,3.99643508527738,52,2,0,1,95,"Odense",0.74283135414302
"11953",3595000,98,246,"2021",0,0.201229385159508,1.25562995549783,123,11,0,0,47,"Aarhus",0.742900053904669
"11954",1640000,65,335,"2013",0,0.663539621159309,4.14652005249954,53,7,0,1,283,"Aarhus",0.742909812113535
"11955",730000,82,1254,"2016",0,2.26084368730008,25.338361104685,43,2,15,1,137,"Aalborg",0.742911922826581
"11956",1550000,111,342,"2011",0,1.12179820537651,8.53664532926109,25,15,16,1,42,"Aarhus",0.742914369697774
"11957",3995000,98,3064,"2021",1,0.632469252495858,2.76896622852373,9,38,0,1,502,"København",0.742918339086554
"11958",1250000,63,616,"2020",0,0.376978204185351,1.87943254766913,31,6,0,1,37,"Odense",0.742984693297438
"11959",4100000,173,666,"2018",0,0.619620361879653,4.42796164009977,2,16,0,1,139,"Aarhus",0.743056152550446
"11960",1550000,145,1008,"2015",0,0.478528823863877,7.42059979507159,18,20,20,1,258,"Aalborg",0.743076275467834
"11961",1300000,66,2514,"2011",1,2.96314513155171,9.51185473966285,63,10,0,1,91,"Aarhus",0.743199782385136
"11962",2450000,133,701,"2013",0,0.423489582101311,5.81653095680466,36,2,24,1,18,"Aarhus",0.74330156324604
"11963",4995000,162,140,"2013",0,0.681193588931883,4.02078256272133,95,4,0,3,35,"København",0.743322304026213
"11964",3050000,81,9779,"2013",1,0.580119082077899,3.12483682243014,5,16,0,1,193,"København",0.743326017352756
"11965",1465000,78,241,"2019",0,0.797714618696225,3.36991988813488,68,24,27,0,131,"Odense",0.743343183085799
"11966",2998000,154,985,"2017",0,1.03841093260896,4.62094750136695,18,5,48,1,36,"Aalborg",0.743353354210956
"11967",1595000,126,225,"2016",0,0.798919481611833,4.38191756749085,39,4,17,2,100,"Aalborg",0.743378639251918
"11968",3805000,103,978,"2017",0,0.546398644038948,3.07638546016555,84,10,0,1,365,"København",0.743396765723904
"11969",6650000,137,72,"2021",0,1.70176370051166,2.99786266221032,9,19,0,3,803,"København",0.743399984352368
"11970",2206000,47,6392,"2020",1,0.520341795423066,2.71068218247584,85,6,0,0,53,"København",0.74345453003043
"11971",950000,89,134,"2015",0,0.871590125751417,3.35696634377426,64,4,0,1,153,"Odense",0.743522562093225
"11972",3450000,58,407,"2021",0,0.18212512421837,1.55874312918491,118,16,0,1,145,"København",0.743528337498911
"11973",3300000,184,787,"2017",0,0.44637504728473,3.85165527995158,49,3,18,1,62,"Odense",0.743601447848374
"11974",1550000,149,766,"2015",0,0.337382070041347,9.14036631290394,23,8,14,1,183,"Aalborg",0.743670309325239
"11975",2545000,57,876,"2018",0,0.156143142516035,2.70679375361005,115,15,0,1,197,"København",0.743721559827602
"11976",2400000,84,1000,"2015",0,0.742193424135438,6.4596671681973,46,5,0,1,88,"Aarhus",0.743727615160473
"11977",4100000,124,488,"2021",0,0.407508177061295,2.20362446911739,53,8,10,1,100,"Aarhus",0.74374762245066
"11978",1220000,82,263,"2013",0,0.367317323752643,0.975500788738452,34,9,0,1,280,"Odense",0.743758747084957
"11979",3400000,165,894,"2022",0,0.605743247954696,4.15750004235932,23,25,12,1,147,"Odense",0.743768431908284
"11980",1925000,98,294,"2018",0,1.26970219504881,8.90380865795355,10,6,21,1,178,"Aarhus",0.743788537465171
"11981",1435000,86,552,"2016",0,0.799412342368907,4.72618473389983,44,10,22,1,288,"Odense",0.743789865044906
"11982",2250000,102,457,"2015",0,0.892860845472985,1.5592926804272,73,1,14,1,142,"Odense",0.743800753529652
"11983",1670000,120,710,"2013",0,0.591854875618126,9.38436181340252,52,1,15,1,24,"Aalborg",0.743857257530794
"11984",2545000,157,798,"2022",0,0.404080006695708,13.857248001086,7,3,43,1,87,"Aalborg",0.743923541974515
"11985",3715000,133,18127,"2021",1,0.498789425621864,0.801379354866224,40,2,0,1,189,"Odense",0.743924851704838
"11986",2500000,153,810,"2020",0,0.422035702254304,3.64214893590532,51,5,50,1,79,"Aalborg",0.743968009498655
"11987",1510000,80,558,"2019",0,0.285269533050062,2.12873284345461,67,3,23,1,105,"Odense",0.74399170929694
"11988",995000,62,427,"2015",0,0.807977538425695,0.527214351477853,107,0,0,1,21,"Odense",0.744018602220767
"11989",2650000,71,354,"2022",0,0.72301087495094,1.82931258480045,18,3,0,0,247,"Aarhus",0.744027578832034
"11990",3e+06,138,700,"2014",0,0.770510880473336,2.40617702374906,48,8,36,1,129,"Aarhus",0.744042373214014
"11991",2200000,110,1328,"2019",0,0.99550719119676,8.71294252721668,40,8,16,1,379,"Aarhus",0.744043913528471
"11992",1998000,143,570,"2011",0,1.25253633681683,16.0437834683254,37,20,9,1,64,"Aarhus",0.744193298660247
"11993",1995000,150,874,"2015",0,0.960449721402777,3.79972341175748,44,0,35,1,22,"Odense",0.744239696215312
"11994",1900000,61,1792,"2020",1,0.292409345884537,3.41345220622551,86,18,0,0,120,"København",0.744287853165408
"11995",3050000,148,812,"2021",0,0.321645201734632,2.94648498650478,50,23,35,1,337,"Aalborg",0.744338396367771
"11996",3525000,160,821,"2016",0,1.21298849853896,9.12075037595152,9,9,46,1,279,"Aarhus",0.744370478970309
"11997",4800000,173,1006,"2019",0,0.478206262435833,4.50407771589983,48,9,27,1,155,"Aarhus",0.744371692190816
"11998",4160000,132,404,"2018",0,0.873004816438529,3.97148567236837,48,5,0,2,54,"Aarhus",0.744436972388186
"11999",1850000,88,589,"2017",0,0.69034866813653,2.78522835509387,59,5,18,1,108,"Odense",0.744471180131964
"12000",1715000,99,519,"2020",0,0.45588385090468,2.41882897876656,22,22,0,1,367,"Odense",0.744478955413498
"12001",2195000,133,714,"2017",0,0.428076991537748,4.41180550985827,40,18,27,1,348,"Odense",0.744501333276515
"12002",3700000,127,700,"2016",0,0.620790600972958,3.14566031189909,18,2,14,1,124,"Aarhus",0.744614993393167
"12003",2525000,59,1163,"2016",0,0.502127507616701,3.72320535050209,81,3,0,0,75,"København",0.744703607631617
"12004",3075000,130,823,"2013",0,0.252166147136722,2.63188466763241,61,8,0,1,104,"Aarhus",0.744770857588462
"12005",2110000,91,326,"2021",0,0.415768691900564,5.22458934790851,43,7,14,1,73,"Odense",0.744783863817829
"12006",3150000,75,559,"2019",0,0.755393369584221,1.92802929757738,141,25,0,1,186,"København",0.744897928097369
"12007",2750000,100,86,"2012",0,0.557205770297174,1.12329061109449,6,5,0,2,44,"København",0.744919335871248
"12008",4795000,116,2628,"2015",1,0.607509538042624,3.76921393782447,-1,0,0,1,48,"København",0.744969421358286
"12009",4550000,171,1078,"2017",0,0.796177004996974,2.24467975420846,24,4,47,1,294,"Aarhus",0.744974812580873
"12010",3e+06,59,295,"2019",0,0.386983422178154,1.98141054274546,8,3,0,1,30,"København",0.744989691000739
"12011",595000,58,135,"2019",0,0.321754882661807,15.2445587575423,112,10,0,1,60,"Aalborg",0.745059167103643
"12012",945000,117,271,"2017",0,1.00093981030258,7.42470443642215,33,4,9,1,292,"Odense",0.745066292825286
"12013",5250000,143,346,"2014",0,0.693544461588414,3.56309403375157,0,7,22,2,305,"København",0.745120263839134
"12014",2695000,130,400,"2014",0,1.61823177882822,9.23273069237493,0,7,20,1,134,"Aarhus",0.74513109940376
"12015",2925000,130,307,"2019",0,0.994588649445774,3.5407488450043,6,7,18,1,197,"Aalborg",0.745141554901399
"12016",3e+06,113,403,"2020",0,0.632972992271802,7.65464613847008,56,3,14,0,31,"Aarhus",0.74515947888532
"12017",1800000,125,1331,"2011",0,2.20084326597564,12.3147865245409,12,2,24,1,98,"Aarhus",0.745185618693964
"12018",5250000,114,8930,"2020",1,0.587817850776145,3.50676074337166,1,6,0,1,488,"København",0.745186745894968
"12019",1805000,121,601,"2014",0,0.268696234275437,3.19686880338317,67,14,15,1,188,"Odense",0.745246136905429
"12020",2135000,178,734,"2020",0,0.268476255091274,8.06306451798663,43,10,31,1,180,"Odense",0.745287085891099
"12021",1825000,43,4221,"2022",1,0.175032384997548,2.75780732776583,56,8,0,0,314,"København",0.74531341142437
"12022",1360000,89,278,"2016",0,0.278841074983632,1.97212944874086,87,9,0,1,276,"Odense",0.7453460994902
"12023",1460000,112,759,"2015",0,0.361957941926255,6.3850673400777,38,9,23,1,148,"Odense",0.745452247135119
"12024",2240000,128,547,"2014",0,0.577401032538018,8.20717542456373,16,0,30,1,18,"Aarhus",0.745458465676301
"12025",1825000,127,1100,"2018",0,1.35685590947324,7.99137786712062,46,4,42,1,98,"Odense",0.745476247865793
"12026",2700000,144,750,"2012",0,1.58493105107734,7.35871131558698,11,3,28,1,88,"Aarhus",0.745480180122763
"12027",3498000,191,917,"2018",0,0.899041407709879,10.3266139137451,1,1,59,1,44,"Aalborg",0.745516291146044
"12028",8e+05,110,609,"2017",0,0.823350540190284,7.50142736671857,54,1,18,1,136,"Odense",0.745617689137726
"12029",2025000,100,755,"2019",0,0.432057526680928,3.73720016423204,61,8,0,1,245,"Odense",0.745646263185603
"12030",1998000,131,949,"2017",0,0.466788233086069,3.53318858583717,46,2,41,1,22,"Aalborg",0.745657937128763
"12031",575000,87,300,"2014",0,0.805626999700981,16.0084673946891,28,12,0,1,561,"Aalborg",0.745659679040687
"12032",5495000,120,307,"2017",0,0.29688170144528,2.31350420773916,127,5,0,0,150,"København",0.745678398244443
"12033",6e+06,169,552,"2016",0,0.416197744592793,1.30213200775865,63,9,19,2,156,"København",0.745703696048321
"12034",1595000,40,2433,"2020",1,0.180953218787312,2.14565285171496,86,3,0,1,37,"København",0.745720441750133
"12035",2350000,121,780,"2021",0,0.521742351329906,5.47343431708037,42,2,24,1,28,"Aalborg",0.745835133665323
"12036",1033000,75,367,"2017",0,1.16893762947757,5.34855390927964,42,4,15,1,57,"Odense",0.745840730126645
"12037",2150000,162,1080,"2021",0,0.536276439404082,15.5152648144177,45,8,9,1,44,"Aalborg",0.74585678393565
"12038",1275000,112,704,"2015",0,1.14120740532962,4.79505963739854,39,0,32,1,47,"Odense",0.745876965441463
"12039",1510000,129,699,"2020",0,0.941462939223243,5.14929684512679,55,33,20,1,199,"Odense",0.745892852421317
"12040",1275000,81,17741,"2019",1,0.711027637062062,2.95268006100368,28,3,0,0,30,"Aalborg",0.746019643442045
"12041",2370000,145,746,"2020",0,0.811018586418827,3.01698467929951,40,14,30,1,90,"Aalborg",0.746098086049924
"12042",2395000,48,526,"2019",0,0.134036635466304,1.25153486929697,124,9,0,1,29,"København",0.746099320918261
"12043",2400000,170,1343,"2019",0,0.566628038012948,2.3167973310441,59,3,20,1,174,"Aalborg",0.746116690295977
"12044",2760000,156,1050,"2017",0,1.03187918702593,5.89171713833808,5,9,23,1,801,"Odense",0.746173115663482
"12045",425000,59,2529,"2020",1,2.29685597950771,25.515314721096,37,15,21,0,437,"Aalborg",0.746175651329387
"12046",2149000,83,605,"2013",0,0.924198778070742,9.31428903920873,52,9,35,1,223,"Aarhus",0.746188613629978
"12047",3635000,98,789,"2017",0,0.112682625899158,2.82244232040465,83,6,0,1,105,"København",0.746243120005478
"12048",4850000,190,1713,"2013",1,0.28034371145468,2.29965352403054,84,28,0,1,97,"København",0.746282852030739
"12049",3702000,83,781,"2020",0,0.176742345072312,2.9529757632761,119,23,0,1,71,"København",0.746320193745547
"12050",1545000,102,424,"2017",0,0.806402342328879,3.06082060325997,15,1,23,1,36,"Odense",0.746330184529537
"12051",2400000,136,819,"2021",0,1.23035882057631,5.00646436270721,52,11,24,1,304,"Odense",0.746402626858588
"12052",4050000,148,985,"2022",0,0.746827290943592,6.62706263398768,14,7,37,1,156,"Aarhus",0.746423710592167
"12053",3e+06,82,307,"2018",0,0.37965647522456,2.74197405779763,110,8,0,1,160,"København",0.746438696822442
"12054",1856000,100,440,"2017",0,0.559560196841055,3.37561585976906,55,10,20,1,100,"Odense",0.7464460014689
"12055",4525000,214,960,"2022",0,0.93993080037835,7.92904775170683,13,6,38,1,196,"Aalborg",0.746447525648333
